i,src,dest,cc_dest,hops,ip_list,rtts
36074,192.168.100.8,45.226.68.1,PE,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.207.193', None, None, None, None, None, None]","[0.659, 7.271, 1.089, 1.612, 2.514, 136.902, None, None, None, None, None, None]"
36075,192.168.8.191,45.163.14.1,BR,15,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.215.138', '8.243.46.126', None, None, '187.85.152.154', '45.163.14.1']","[0.66, 9.092, 9.173, None, 20.883, None, 87.387, 94.033, 108.831, 239.818, 238.709, None, None, 245.101, 243.971]"
36076,192.168.0.5,200.46.96.1,PA,20,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.56.165', '181.189.158.59', '10.48.43.109', None, '200.46.96.1']","[1.912, 16.466, 8.683, 9.756, 10.673, 10.716, 16.54, 11.604, 12.078, 16.596, 16.72, 13.741, 28.636, 44.656, 49.848, 51.99, 103.868, 98.814, None, 101.645]"
36088,192.168.100.8,179.42.40.1,BR,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.143.38', '189.125.34.62', '45.65.212.99', '45.65.212.98', None, None, None, None, None, None]","[0.612, 3.156, 1.908, 2.494, 2.512, 179.561, 194.518, 169.035, 171.579, None, None, None, None, None, None]"
36090,192.168.0.5,190.147.105.1,CO,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.12.122', '213.200.114.210', '77.67.122.230', None, '190.147.105.1']","[1.77, 27.514, 9.734, 8.757, 9.734, 11.729, 19.726, 12.116, 13.72, 17.71, 23.804, 26.602, 26.594, 30.302, 46.914, 79.97, None, 95.551]"
36094,200.94.183.170,201.186.67.1,CL,11,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '79.140.89.131', '195.22.199.193', '190.196.63.131', '201.238.238.207', None, '201.186.67.1']","[0.247, 0.411, 2.452, 1.609, 21.781, 58.177, 58.601, 157.429, 181.569, None, 180.834]"
36097,192.168.0.5,128.201.12.1,BR,17,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.89.122', '199.100.20.42', '172.31.130.10', '128.201.12.1']","[1.93, 16.59, 16.724, 9.783, 11.92, 12.713, 21.573, 11.638, 14.256, 17.67, 25.785, 50.763, 49.75, 134.884, 123.961, 128.85, 134.723]"
36099,192.168.1.64,152.156.221.1,UY,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.123.136', '94.142.107.190', '94.142.97.167', '94.142.103.27', '94.142.103.27', '200.58.128.46', None, None, None, None, None, None]","[0.674, 18.075, 64.807, 67.813, 94.278, 97.432, 123.762, 261.357, 262.024, 262.044, None, None, None, None, None, None]"
36108,200.94.183.170,138.0.131.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.201', '189.209.17.201', '79.140.89.136', None, '94.142.107.178', '213.140.43.235', '94.142.98.150', '84.16.8.209', None, '177.85.201.234', None, None, None, None, None, None]","[0.378, 0.301, 4.12, 12.381, 21.766, None, 59.037, 65.361, 142.472, 143.702, None, 176.89, None, None, None, None, None, None]"
36110,192.168.8.191,179.48.68.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.132.154', '8.243.37.158', None, None, None, None, None, None]","[0.648, 20.205, 8.633, None, None, 23.604, None, 93.655, 103.624, 111.783, 241.544, 241.76, None, None, None, None, None, None]"
36126,200.94.182.170,190.148.128.1,GT,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.138', '4.59.88.98', None, None, None, None, None, None]","[0.249, 0.908, 1.547, 36.508, 33.915, 93.638, 115.266, None, None, None, None, None, None]"
36146,192.168.0.5,177.38.86.1,BR,32,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.6.106', '199.100.0.12', None, None, '177.38.80.86', '177.93.101.2', '177.38.80.90', '177.38.80.82', '177.38.80.90', '177.38.80.82', '177.38.80.90', '177.38.80.82', '177.38.80.90', '177.38.80.82', '177.38.80.90', '177.38.80.82', '177.38.80.90', '177.38.80.82', '177.38.80.90']","[1.745, 22.497, 11.662, 17.708, 15.806, 21.711, 11.825, 13.645, 13.716, 15.741, 24.678, 54.892, 50.007, 160.034, 158.895, None, None, 167.102, 174.962, 168.981, 167.969, 167.758, 168.729, 170.711, 177.267, 170.655, 167.965, 168.825, 167.785, 169.775, 167.704, 168.402]"
36161,200.94.182.170,177.67.50.1,BR,7,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.220.18', '177.67.50.1']","[0.257, 0.874, 3.203, 33.896, 36.548, 208.642, 209.003]"
36178,200.94.183.170,45.7.249.1,AR,12,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.1.81', '154.54.6.78', None, '4.69.214.238', None, '45.7.249.1']","[0.221, 0.378, 18.069, 21.538, 32.353, 34.947, 41.141, 43.036, None, 173.307, None, 180.768]"
36185,200.94.183.170,189.104.0.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.201', '189.209.17.201', '79.140.89.136', '195.22.219.215', None, None, None, None, None, None]","[0.243, 0.38, 2.719, 1.465, 21.545, 177.692, None, None, None, None, None, None]"
36189,200.94.182.170,190.90.44.1,CO,32,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.119.90', '62.115.115.217', '62.115.125.161', '144.232.18.141', '144.232.2.105', '144.232.22.177', '144.232.15.236', '144.232.15.164', '144.232.10.204', '144.232.22.203', '144.232.17.70', '144.232.0.129', '144.232.14.216', None, None, '179.1.67.58', '186.1.180.78', '186.1.165.178', '186.1.165.177', '186.1.165.178', '186.1.165.177', '186.1.165.178', '186.1.165.177', '186.1.165.178', '186.1.165.177', '186.1.165.178', '186.1.165.177']","[0.344, 1.308, 3.423, 35.511, 34.313, 44.03, 46.086, 43.267, 43.51, 49.753, 53.798, 52.562, 89.928, 86.586, 102.759, 102.437, 109.504, 105.567, None, None, 166.032, 167.408, 175.391, 175.023, 185.24, 184.961, 197.382, 205.388, 205.192, 204.963, 215.503, 215.18]"
36198,131.100.0.158,189.151.0.1,MX,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '62.115.32.17', None, None, None, None, None, None]","[0.316, 0.358, 12.435, 24.849, 24.134, None, None, None, None, None, None]"
36202,192.168.0.5,192.159.116.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.28.69', '154.54.6.102', '38.142.130.90', '200.230.220.237', '200.230.230.1', '200.244.66.93', None, '200.244.69.241', '200.244.68.44', '201.72.227.194', None, None, None, None, None, None]","[2.383, 27.525, 9.731, 9.756, 10.762, 11.974, 11.776, 12.706, 11.665, 14.784, 22.46, 37.005, 38.177, 35.611, 189.003, 158.811, 160.956, None, 162.587, 158.643, 185.258, None, None, None, None, None, None]"
36208,192.168.8.191,200.42.214.1,DO,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '130.117.51.137', '154.54.42.85', '154.54.40.110', '154.54.24.222', '154.54.6.118', '38.122.47.186', None, None, None, None, None, None]","[0.655, 11.041, 9.678, None, 18.605, None, 19.067, 91.492, 92.66, 134.752, 135.653, 172.703, None, None, None, None, None, None]"
36210,200.94.182.170,190.180.148.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '128.241.8.204', '129.250.3.122', '129.250.7.68', '129.250.2.218', '129.250.2.4', '168.143.228.143', None, None, None, None, None, '190.180.148.1']","[0.173, 0.835, 4.199, 38.889, 34.19, 33.787, 62.094, 95.689, 92.148, 176.668, None, None, None, None, None, 206.027]"
36226,131.100.0.158,186.32.200.1,CR,12,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', None, None, None, '140.222.231.223', '204.148.85.2', '190.106.192.34', '186.176.224.26', '186.32.200.1']","[0.486, 0.346, 12.482, 25.1, None, None, None, 52.76, 54.484, 114.781, 110.909, 114.986]"
36227,200.94.183.170,189.230.236.1,MX,255,"['200.94.183.189', '148.245.170.161', '148.240.205.25', '189.247.252.238', None, None, None, None, None, None]","[0.394, 0.441, 23.24, 24.913, None, None, None, None, None, None]"
36233,131.100.0.158,45.234.14.1,BR,13,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.118.162', '213.248.82.249', None, None, '45.234.14.1']","[0.256, 0.54, 12.433, 11.065, 16.068, 24.752, 36.279, 52.111, 53.152, 117.948, None, None, 160.165]"
36248,200.94.183.170,190.186.176.1,BO,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.98', '84.16.15.85', '94.142.98.228', '5.53.0.245', None, None, None, None, None, None]","[0.374, 1.002, 5.146, 3.422, 17.759, 21.86, 30.373, 31.952, 33.893, 35.522, 64.431, 154.645, 163.679, None, None, None, None, None, None]"
36254,131.100.0.158,201.94.155.1,BR,255,"['131.100.0.157', '62.115.166.225', '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.126.144', '62.115.116.47', '62.115.113.49', '62.115.161.33', None, None, None, None, None, None]","[0.539, 0.362, 0.845, 9.425, 14.344, 23.429, 34.892, 50.503, 51.975, None, None, None, None, None, None]"
36261,131.100.0.158,148.206.11.1,MX,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '62.115.114.204', '62.115.37.193', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.95.38', '189.204.160.27', '189.204.160.43', None, None, None, None, None, None]","[0.545, 0.373, 12.713, 24.807, 30.292, 58.26, 45.806, 52.061, 49.553, 68.96, 69.603, 54.333, None, None, None, None, None, None]"
36267,192.168.1.64,186.32.26.1,CR,11,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.143.39', '80.239.160.155', '213.200.113.142', '209.120.140.162', '190.106.192.33', '186.32.0.250', '186.32.26.1']","[0.67, 17.545, 64.74, 65.854, 65.676, 86.429, 128.118, 118.183, 158.004, 159.431, 161.183]"
36292,192.168.8.191,179.56.176.1,CL,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '130.117.51.137', '154.54.42.85', '154.54.40.110', '154.54.24.222', '154.54.28.50', '154.54.88.234', None, '190.211.167.14', None, None, None, None, None, None]","[0.619, 9.275, 10.693, None, None, 22.337, None, 23.422, 110.736, 96.685, 125.725, 127.568, 123.86, None, 220.758, None, None, None, None, None, None]"
36319,192.168.100.8,190.220.66.1,AR,255,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '8.243.220.105', '4.69.209.114', '63.65.152.129', None, None, None, '63.65.188.142', '170.51.254.171', None, None, None, None, None, None]","[0.614, 2.708, 1.892, 2.454, 2.939, 32.08, 32.193, None, None, None, 205.05, 194.136, None, None, None, None, None, None]"
36345,131.100.0.158,200.67.64.1,MX,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '62.115.156.249', '129.250.4.9', '129.250.7.69', '129.250.2.180', None, None, None, None, None, None]","[0.439, 0.394, 12.801, 24.386, 25.833, 24.423, 54.404, 54.816, None, None, None, None, None, None]"
36348,192.168.8.191,187.115.0.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.136.102', '213.140.52.60', '176.52.248.132', '213.140.36.234', None, None, None, None, None, None]","[0.669, 11.219, 8.694, None, None, 21.382, None, 24.271, 21.714, 115.557, 114.801, None, None, None, None, None, None]"
36350,200.94.182.170,201.167.40.1,MX,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.125.122.85', '189.247.253.101', '189.202.244.130', '189.204.170.231', '201.161.174.237', None, None, None, None, None, None]","[0.45, 0.776, 1.187, 22.15, 17.243, 17.244, 23.676, 23.704, None, None, None, None, None, None]"
36356,192.168.0.5,177.184.160.1,BR,21,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.85.222', '154.54.12.50', '195.22.219.161', '195.22.219.111', '100.127.9.18', '100.127.6.146', '100.126.1.153', '100.126.5.26', '100.127.8.33', '168.197.22.174', '177.184.160.1']","[1.953, 19.537, 9.7, 8.741, 10.743, 11.722, 13.664, 11.618, 11.701, 16.723, 15.698, 24.897, 157.929, 158.855, 183.491, 157.754, 181.833, 172.805, 175.933, 181.621, 180.087]"
36365,192.168.1.64,179.6.57.1,PE,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.143.39', '62.115.118.246', None, None, '62.115.134.247', '62.115.114.217', '62.115.182.197', None, None, None, None, None, None]","[0.668, 17.552, 64.079, 64.506, 65.06, 95.586, None, None, 113.713, 123.972, 174.835, None, None, None, None, None, None]"
36382,192.168.100.8,170.244.217.1,BR,20,"['192.168.100.1', '172.24.0.1', '10.180.55.125', '10.180.55.101', '10.180.55.93', '10.190.41.192', '10.180.54.68', '206.223.118.37', '184.104.196.153', '184.105.80.161', '206.126.237.123', '200.16.69.3', '200.16.69.45', '200.16.69.123', '45.238.98.255', '200.150.1.179', '200.150.1.165', '186.248.113.178', None, '170.244.217.1']","[0.602, 7.2, 1.725, 2.382, 3.739, 15.276, 15.093, 54.668, 50.174, 74.4, 71.511, 135.573, 172.438, 178.37, 177.907, 178.883, 179.94, 180.966, None, 183.294]"
36392,200.94.182.170,177.23.16.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.218.214', '189.125.24.238', None, None, None, None, None, '177.23.16.1']","[0.219, 0.701, 0.692, 35.809, 33.983, 158.517, 158.846, None, None, None, None, None, 155.067]"
36402,200.94.183.170,190.13.84.1,CO,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.56.194', '200.16.69.93', '200.16.69.54', '138.0.40.145', None, None, None, None, None, None]","[0.402, 1.486, 4.38, 4.334, 17.717, 20.962, 29.831, 55.133, 56.646, 55.346, 88.328, 106.683, 107.594, None, None, None, None, None, None]"
36406,200.94.182.170,201.200.140.1,CR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.114.87', None, None, None, None, None, None]","[0.231, 1.136, 3.762, 39.22, 33.961, 87.998, None, None, None, None, None, None]"
36411,192.168.8.191,201.200.104.1,CR,16,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, '62.254.85.86', None, '84.116.135.30', '213.248.84.25', None, '62.115.112.244', '62.115.141.244', None, '62.115.168.229', None, None, '201.200.104.1']","[1.02, 10.158, 19.638, None, 19.096, None, 18.742, 18.641, None, 107.444, 94.68, None, 175.758, None, None, 189.132]"
36415,131.100.0.158,187.152.48.1,MX,255,"['131.100.0.157', '62.115.166.225', '62.115.123.229', '62.115.123.236', '80.239.161.37', None, None, None, None, None, None]","[0.588, 0.398, 12.495, 24.535, 24.771, None, None, None, None, None, None]"
36416,200.94.183.170,186.250.133.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, '201.16.1.187', '186.211.168.162', None, None, None, None, None, None]","[1.406, 0.417, 4.773, 1.377, 17.911, 22.617, 29.463, 54.826, 52.537, 169.16, 162.086, 169.532, None, None, None, None, 169.702, 175.739, None, None, None, None, None, None]"
36446,192.168.8.191,170.80.232.1,BR,15,"['192.168.8.1', '10.53.39.21', '62.252.155.21', None, None, '62.254.85.86', None, '84.116.140.170', '84.116.130.174', '4.68.39.141', '4.69.218.206', '8.243.156.206', None, '170.80.232.0', '170.80.232.1']","[0.755, 13.829, 13.213, None, None, 22.13, None, 92.045, 100.828, 111.702, 216.491, 187.129, None, 199.801, 201.126]"
36448,200.94.182.170,186.64.134.1,CR,14,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.114.87', None, '213.248.94.147', '63.245.79.67', '63.245.79.83', '190.242.136.79', None, None, '186.64.134.1']","[0.212, 0.81, 3.948, 40.443, 33.951, 88.466, None, 103.128, 148.777, 145.511, 147.56, None, None, 145.562]"
36461,192.168.0.5,179.251.28.1,BR,19,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.12.50', '195.22.202.162', '195.22.202.175', None, None, None, None, '179.251.28.1']","[1.907, 17.596, 9.817, 13.747, 9.764, 10.719, 15.304, 16.706, 11.889, 17.842, 19.095, 16.931, 129.925, 133.868, None, None, None, None, 159.656]"
36468,192.168.0.5,45.131.162.1,CO,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.28.69', '154.54.7.157', '154.54.89.222', '154.54.58.233', '154.54.36.54', '154.54.58.6', '154.54.59.85', '130.117.3.138', '154.54.38.246', '154.54.59.206', '149.6.50.202', None, None, None, None, None, None]","[1.903, 19.544, 15.752, 11.641, 13.776, 19.741, 14.666, 17.666, 12.627, 19.731, 25.89, 37.654, 53.559, 131.854, 142.905, 146.0, 151.958, 150.938, 159.306, 168.369, 166.835, 170.806, None, None, None, None, None, None]"
36474,192.168.8.191,186.232.165.1,BR,15,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, None, None, '62.254.85.66', None, None, None, None, '179.96.127.46', '179.96.40.5', '186.248.115.222', '186.232.165.1']","[0.648, 11.14, 8.761, None, None, None, 48.828, None, None, None, None, 193.337, 202.829, 201.758, 207.856]"
36503,192.168.0.5,168.90.88.1,BR,19,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.40.30', '154.24.60.234', '38.142.194.218', '170.238.232.184', '170.238.235.93', None, '168.90.88.1']","[1.916, 16.254, 11.536, 11.613, 10.762, 13.081, 11.723, 11.565, 10.724, 14.802, 22.572, 49.814, 51.976, 52.85, 52.877, 121.826, 119.923, None, 120.719]"
36506,131.100.0.158,186.10.33.1,CL,255,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '187.251.0.41', '206.223.118.37', None, None, None, '200.73.117.71', None, None, None, None, None, None]","[0.736, 0.319, 46.992, 47.563, 46.328, 46.419, 24.096, 24.214, None, None, None, 161.083, None, None, None, None, None, None]"
36516,192.168.8.191,179.108.39.1,BR,255,"['192.168.8.1', '10.53.39.21', '62.252.155.25', None, None, None, '62.254.85.66', None, None, None, None, '179.96.127.46', '179.96.40.5', None, None, None, None, '45.161.140.66', None, None, None, None, None, None]","[0.697, 9.193, 9.849, None, None, None, 20.523, None, None, None, None, 192.409, 203.719, None, None, None, None, 216.631, None, None, None, None, None, None]"
