i,src,dest,cc_dest,hops,ip_list,rtts
15541,192.168.27.230,191.37.82.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.55', None, None, None, None, None, '191.37.82.1']","[0.433, None, 11.976, 11.386, 11.754, 18.111, 35.363, 103.815, None, None, None, None, None, 159.376]"
15553,192.168.27.230,186.250.208.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', '184.104.198.241', None, None, None, None, None, None]","[0.445, None, 10.271, 15.637, 10.519, 14.492, 34.854, 33.705, None, 109.626, 149.384, None, None, None, None, None, None]"
15581,192.168.27.230,200.77.239.1,MX,22,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.63', None, None, '66.110.72.46', None, None, None, '201.174.250.95', '201.174.250.71', '201.174.252.244', '201.174.172.2', None, None, None, None]","[0.454, None, 9.877, 12.914, 12.399, 15.36, None, 39.986, None, None, 63.841, None, None, None, 91.484, 95.459, 92.782, 96.469, None, None, None, None]"
15587,192.168.27.230,190.42.141.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', '94.142.103.11', None, None, None, None, None, None]","[0.455, None, 10.738, 12.381, 13.213, 16.776, None, 70.972, 71.973, None, None, None, None, None, None]"
15617,192.168.27.230,177.200.120.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', '94.142.98.143', '5.53.7.218', '84.16.8.209', None, '177.85.207.70', None, None, None, None, None, None]","[0.466, None, 10.636, 12.967, 11.624, 21.378, None, 67.686, 149.98, 173.337, 171.767, None, 176.714, None, None, None, None, None, None]"
15621,192.168.27.230,201.194.111.1,CR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '89.221.41.187', '195.22.199.107', None, None, None, None, None, None]","[0.447, None, 10.291, 9.868, 12.632, 14.072, 17.644, 38.596, 37.311, 33.83, 39.064, 83.658, None, None, None, None, None, None]"
15623,192.168.27.230,148.243.75.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, None, '94.142.118.184', None, None, None, None, None, None]","[0.462, None, 9.969, 23.644, 16.104, 14.728, None, None, 37.164, None, None, None, None, None, None]"
15637,192.168.27.230,191.184.176.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '65.195.233.153', None, '204.148.85.246', '200.230.252.201', '200.230.220.121', '200.230.231.73', '200.230.141.186', '200.230.24.8', '189.17.121.6', '189.7.56.101', None, None, None, None, None, None]","[0.448, None, 9.04, 13.44, 12.452, 16.868, 16.529, 34.401, None, 61.748, None, 43.566, 185.135, 191.98, 187.695, 185.562, 181.313, 180.784, 183.654, None, None, None, None, None, None]"
15651,192.168.27.230,191.99.114.1,EC,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.118.184', '129.250.9.85', '129.250.2.109', '129.250.2.86', '129.250.2.36', '129.250.6.117', '129.250.6.73', '129.250.193.150', '200.108.109.2', None, '191.99.114.254', None, None, None, None, None, None]","[0.456, None, 9.197, 15.118, 13.463, 14.088, 14.809, 35.271, 40.946, 33.512, 36.778, 61.192, 55.907, 63.525, 65.157, 109.261, 136.99, None, 149.984, None, None, None, None, None, None]"
15707,192.168.27.230,132.248.146.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.159', '4.69.214.222', '8.243.216.26', '189.203.229.154', '192.100.199.157', None, None, None, None, None, None]","[0.447, None, 10.382, 12.668, 16.376, 16.231, 15.144, 39.279, 63.048, 91.476, 93.311, 87.238, 90.042, None, None, None, None, None, None]"
15727,192.168.27.230,201.62.96.1,BR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '94.142.119.188', '65.195.233.153', None, '204.148.85.246', '200.230.252.201', '200.230.220.1', '200.230.234.152', '189.43.61.2', '179.232.159.6', None]","[0.434, None, 9.1, 14.414, 12.227, 16.373, 15.806, 39.645, 41.662, 67.381, None, 40.842, 167.747, 162.839, 164.276, 157.569, 160.91, None]"
15729,192.168.27.230,191.99.222.1,EC,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, '62.115.190.106', '62.115.123.122', None, '62.115.188.227', None, '191.99.222.2', '191.99.222.1']","[0.448, None, 10.238, 16.992, 11.566, 16.264, 15.669, 40.619, None, 55.99, 55.927, None, 123.347, None, 128.493, 127.957]"
15741,192.168.27.230,190.110.173.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.216.6', '8.243.188.62', None, None, None, None, None, None]","[0.457, None, 11.051, 9.347, 10.539, 16.653, 14.843, 66.006, None, 119.663, 120.881, None, None, None, None, None, None]"
15795,192.168.27.230,190.90.124.1,CO,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '190.90.22.186', '186.1.180.78', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216', '186.1.180.209', '186.1.180.216']","[0.481, None, 11.202, 12.389, 10.132, 19.545, 35.181, None, None, 98.168, 88.249, 90.696, 91.785, 96.68, 94.481, 94.746, 96.593, 94.205, 95.067, 99.668, 98.571, 96.254, 95.117, 95.855, 96.775, 107.298, 99.386, 97.828, 101.005, 99.304, 101.458, 103.591]"
15797,192.168.27.230,177.128.186.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.182', None, '170.84.34.254', None, '200.146.236.17', None, '177.128.184.33', '177.128.186.1']","[0.453, None, 10.83, 13.454, 10.545, 13.547, 35.395, 34.143, 153.834, None, 147.585, None, 153.256, None, 153.067, 156.494]"
15819,192.168.27.230,181.191.83.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.97.102', '176.52.255.30', '213.140.39.119', '200.51.216.13', '200.51.216.150', None, None, None, None, None, None]","[0.453, None, 12.61, 9.461, 10.611, 13.663, 14.542, 64.977, 103.511, 121.81, 115.52, 128.412, 125.376, None, None, None, None, None, None]"
15828,192.168.27.230,200.73.218.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, None, None, None, None]","[0.453, None, 11.149, 9.763, 8.659, 19.589, 34.935, None, None, None, None, None, None]"
15833,192.168.27.230,45.175.54.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '189.91.110.109', '189.91.110.110', '45.175.250.129', '45.175.54.250', '45.175.54.1']","[0.454, None, 11.024, 10.399, 10.902, 15.67, 36.07, None, None, 153.633, 160.713, 171.137, 170.586, 175.999]"
15842,192.168.27.230,186.194.86.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.211.50', '8.242.12.62', None, None, None, None, None, '186.194.86.1']","[0.453, None, 9.77, 11.341, 10.125, 14.234, 14.966, 66.765, None, 163.241, 157.472, None, None, None, None, None, 160.638]"
15855,192.168.27.230,177.185.137.1,BR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, '187.110.228.41', '177.14.3.30', '177.14.2.147', '177.14.2.14', '177.14.2.221', '177.15.194.250', '177.185.128.213', '177.185.137.1']","[0.445, None, 8.394, 14.002, 11.346, 13.907, 37.871, None, None, None, 149.662, 166.742, 161.331, 165.064, 166.992, 163.094, 164.24, 165.509]"
15861,192.168.27.230,187.211.90.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', '94.142.118.184', None, '66.110.72.46', None, None, '206.82.129.18', '206.82.129.229', None, '187.211.90.1']","[0.48, None, 9.246, 10.217, 12.384, 13.288, 20.693, 33.262, 36.64, None, 106.746, None, None, 104.372, 124.373, None, 114.068]"
15876,192.168.27.230,200.123.180.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '213.140.43.206', '94.142.107.179', '185.70.203.89', '185.70.203.13', '190.210.118.161', None, None, None, None, None, None]","[0.458, None, 8.644, 13.12, 11.881, 18.811, 15.329, None, 32.625, 33.607, 139.476, 140.088, 160.595, None, None, None, None, None, None]"
15880,192.168.27.230,190.0.64.1,DO,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, '216.66.61.94', None, '200.26.171.58', '190.0.64.1']","[0.457, None, 10.056, 12.024, 10.521, 13.6, 35.654, None, 36.479, None, 59.359, 61.035]"
15885,192.168.27.230,201.220.88.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '81.173.107.204', '94.142.117.10', '94.142.121.23', None, None, '201.220.88.1']","[0.45, None, 11.972, 10.535, 9.83, 16.062, 15.857, None, 79.072, 73.181, 76.655, None, None, 79.996]"
15891,192.168.27.230,170.245.118.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, None, '184.104.194.154', '45.6.53.46', '8.242.31.70', None, None, None, None, None, None]","[0.449, None, 11.886, 9.106, 9.796, 16.654, 33.783, 34.605, None, None, 145.053, 145.609, 139.63, None, None, None, None, None, None]"
15897,192.168.27.230,148.214.47.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '4.69.207.174', '64.214.124.66', '189.203.214.14', None, None, None, None, None, None]","[0.463, None, 10.489, 11.989, 12.769, 13.373, 14.067, 33.141, None, 93.038, 92.74, 126.08, None, None, None, None, None, None]"
15900,192.168.27.230,186.250.23.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', None, '4.69.220.38', '200.186.11.162', None, '186.250.23.1']","[0.483, None, 9.782, 14.204, 10.172, 13.406, None, 67.024, None, 137.69, 138.126, None, 140.485]"
15901,192.168.27.230,189.197.63.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, None, None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '66.28.4.37', '154.54.80.205', '38.122.16.154', None, None, None, None, None, '189.197.63.1']","[0.447, None, 10.516, 9.705, 10.776, 14.034, 18.951, None, None, None, 33.578, 64.833, 68.429, 70.049, 84.135, 81.966, None, None, None, None, None, 101.759]"
15902,192.168.27.230,168.197.104.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.225', None, None, None, None, None, None]","[0.458, None, 13.942, 12.41, 14.441, 15.116, 34.321, 34.959, 36.278, 103.928, 145.788, 149.478, 142.47, None, None, None, None, None, None]"
15909,192.168.27.230,179.73.240.1,BR,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.203', '213.140.43.234', '94.142.107.179', '195.22.202.162', '195.22.202.175', None, None, None, None, '179.73.240.1']","[0.46, None, 8.382, 9.779, 11.657, 19.052, None, 43.046, 40.572, 40.767, 150.752, 149.805, None, None, None, None, 152.004]"
15915,192.168.27.230,186.208.88.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', None, None, '177.36.239.13', '187.86.223.212', '186.208.88.1']","[0.463, None, 11.124, 12.142, 11.223, 15.239, 43.463, 32.969, None, 107.044, None, None, 148.132, 146.548, 144.405]"
15926,192.168.27.230,138.117.147.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', None, None, None, None, None, None, '138.117.147.1']","[0.442, None, 10.607, 13.476, 12.493, 15.566, 33.95, 35.37, None, None, None, None, None, None, 170.289]"
15933,192.168.27.230,191.184.71.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, None, '4.71.175.174', '200.230.252.198', '200.230.220.213', None, '200.230.243.218', '200.230.243.228', '201.90.156.26', None, None, None, None, None, None]","[0.447, None, 12.094, 11.455, 10.918, 14.177, 15.361, 31.945, None, None, 191.362, 165.806, 167.992, None, 167.831, 165.102, 168.391, None, None, None, None, None, None]"
15938,192.168.27.230,45.225.247.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, None, None, '131.255.59.97', '45.225.247.1']","[0.438, None, 8.507, 10.5, 9.312, 14.821, 37.72, None, None, None, None, 153.125, 158.461]"
15943,192.168.27.230,131.108.153.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.60', '200.16.69.70', '200.16.69.83', '138.204.238.150', None, None, None, '45.233.245.6', '131.108.153.1']","[0.466, None, 8.134, 11.244, 11.897, 14.082, 33.88, 33.257, 33.528, 106.432, 108.312, None, None, None, 114.998, 116.65]"
15945,192.168.27.230,200.29.26.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.118.184', '129.250.9.85', '129.250.2.5', '129.250.7.44', '168.143.191.221', '200.14.212.63', None, None, None, None, None, None]","[0.445, None, 9.943, 11.644, 10.419, 14.902, 16.445, 36.375, 38.072, 42.704, 36.148, 44.521, 133.514, 127.84, None, None, None, None, None, None]"
15947,192.168.27.230,143.202.150.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, None, '184.104.194.154', None, None, None, None, None, None]","[0.424, None, 10.345, 10.437, 10.393, 15.471, 32.658, 36.159, None, None, 146.233, None, None, None, None, None, None]"
15950,192.168.27.230,148.233.144.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', '129.250.9.85', '129.250.2.5', None, '129.250.7.69', '129.250.3.123', None, None, None, None, None, None]","[0.454, None, 8.504, 9.255, 9.833, 14.259, 14.604, 35.189, 37.827, 35.478, 33.762, None, 92.17, 93.342, None, None, None, None, None, None]"
15952,192.168.27.230,201.190.178.1,AR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.99.220', '84.16.13.30', None, '200.51.235.1', '200.63.152.38', None, '201.190.178.1']","[0.453, None, 11.323, 9.612, 10.441, 17.485, 15.165, 69.754, 100.713, 93.48, None, 120.857, 119.691, None, 118.831]"
15954,192.168.27.230,177.234.151.1,BR,11,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.137.58', '177.234.151.1']","[0.448, None, 10.871, 12.528, 9.951, 16.578, 16.174, 67.154, None, 152.872, 142.696]"
15956,192.168.27.230,186.15.106.1,CR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '213.46.186.17', '213.46.182.118', '69.79.100.147', '190.242.156.113', None, None, '186.15.106.1']","[0.438, None, 11.205, 12.485, 12.574, 13.991, 13.977, 46.59, 42.057, 39.23, 39.596, 83.514, 84.64, None, None, 82.72]"
15961,192.168.27.230,168.176.196.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '94.142.117.52', '62.115.190.106', '62.115.123.122', '62.115.123.29', '62.115.118.104', '62.115.181.29', None, '190.24.115.124', None, None, None, None, None, None]","[0.449, None, 11.223, 9.509, 9.418, 12.941, 16.261, None, 63.224, 57.399, 58.08, 56.727, 62.942, 122.284, None, 129.785, None, None, None, None, None, None]"
15964,192.168.27.230,190.211.76.1,AR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.207.242', '200.32.105.90', None, None, '190.211.76.1']","[0.452, None, 11.188, 15.793, 10.489, 13.481, 13.939, 64.938, None, 140.899, 145.735, None, None, 126.157]"
15968,192.168.27.230,190.236.255.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.103.75', None, None, None, None, None, None]","[0.442, None, 11.933, 9.739, 10.124, 15.253, 14.937, 64.237, 65.851, None, None, None, None, None, None]"
15973,192.168.27.230,168.196.120.1,BR,6,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12']","[0.486, None, 15.963, 14.207, 13.596, 15.445]"
15978,192.168.27.230,45.160.188.1,CL,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.153', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42', None, '45.160.191.42']","[0.462, None, 10.6, 17.795, 12.245, 15.884, 34.594, 128.752, None, 130.949, None, 132.192, None, 130.526, None, 130.182, None, 130.326, None, 129.101, None, 128.926, None, 131.46, None, 129.979, None, 131.489, None, 130.078, None, 131.712]"
15983,192.168.27.230,189.191.0.1,MX,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '4.69.153.129', '64.214.174.250', '201.125.101.125', '189.191.0.1']","[0.453, None, 9.207, 10.314, 12.477, 14.736, 15.204, 34.009, None, 118.068, 95.16, 114.529, 132.513]"
15994,192.168.27.230,170.79.244.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, None, '184.104.194.154', '45.6.53.152', None, None, None, None, None, None]","[0.475, None, 13.741, 13.228, 12.073, 14.256, 33.704, 32.58, None, None, 146.305, 153.694, None, None, None, None, None, None]"
16039,192.168.27.230,179.33.32.1,CO,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.125.178', '94.142.121.20', None, None, '179.33.32.1']","[0.443, None, 11.069, 9.237, 15.249, 15.328, 16.024, 36.173, 43.503, 96.694, None, None, 81.349]"
16043,192.168.27.230,186.114.32.1,CO,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '94.142.99.100', '94.142.117.10', None, '186.114.32.1']","[0.458, None, 15.645, 15.795, 11.776, 16.291, 16.488, 43.571, 83.995, 80.789, None, 98.646]"
16046,192.168.27.230,186.81.240.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.63', None, '94.142.107.31', '63.223.46.26', '63.217.112.170', None, '186.81.240.1']","[0.468, None, 11.907, 17.659, 9.743, 16.684, 16.782, 33.585, None, 58.317, 62.61, 86.636, None, 102.781]"
