i,src,dest,cc_dest,hops,ip_list,rtts
52929,192.168.0.16,45.170.74.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.4', '94.142.99.65', '195.22.220.18', '195.22.219.1', '149.3.181.91', None, None, None, None, '200.97.9.162', None, None, None, None, None, None]","[1.836, None, 10.929, 11.668, 10.688, 12.779, 38.833, 35.874, 69.646, 171.793, None, None, None, None, 195.49, None, None, None, None, None, None]"
52930,37.252.251.26,186.123.99.1,AR,7,"['37.252.251.25', '200.123.197.33', '185.70.203.89', '195.22.220.47', '170.51.254.177', None, '186.123.99.1']","[0.363, 18.521, 21.048, 26.907, 21.814, None, 24.654]"
52938,192.168.0.16,191.99.220.1,EC,13,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', None, '4.68.74.22', '213.200.113.146', '74.199.176.230', None, '191.99.255.9', '191.99.220.1']","[1.877, None, 9.986, 9.695, 10.805, 13.386, None, 111.114, 118.011, 171.856, None, 175.535, 174.924]"
52939,37.252.251.26,138.97.246.1,BR,32,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.39.225', '4.69.214.250', None, '67.16.143.22', '200.186.35.54', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98', None, '138.97.244.98']","[0.352, 0.5, 1.79, 2.808, 46.716, None, 52.824, 63.956, None, 65.395, None, 64.409, None, 64.584, None, 64.614, None, 65.028, None, 64.925, None, 64.742, None, 65.302, None, 64.924, None, 65.03, None, 65.018, None, 65.553]"
52945,148.163.223.233,187.85.92.1,BR,255,"['148.163.223.1', None, None, '213.144.160.3', '5.178.44.135', None, None, None, '187.85.85.120', None, None, None, None, None, None]","[0.967, None, None, 58.476, 56.025, None, None, None, 60.221, None, None, None, None, None, None]"
52955,170.247.95.81,190.99.96.1,UY,9,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '38.104.95.42', '170.51.254.171', '200.71.3.110', '200.71.0.10', '190.99.96.1']","[0.373, 0.598, 120.482, 106.86, 253.193, 242.956, 249.231, 255.957, 262.321]"
52994,10.0.18.30,189.139.240.1,MX,15,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', None, '4.68.37.222', '129.250.2.5', None, '129.250.7.113', '129.250.207.82', '189.246.37.18', '189.139.240.1']","[0.286, None, 4.141, 4.093, 8.185, 6.107, 7.13, None, 137.753, 150.038, None, 167.149, 142.813, 167.387, 174.393]"
52995,200.1.122.55,187.45.164.1,BR,6,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.233.177', '189.45.5.141', '187.45.164.1']","[0.245, 0.509, 1.029, 174.894, 128.856, 129.385]"
52996,192.168.3.51,200.1.212.1,SR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '199.100.16.9', '154.54.3.29', '38.104.94.110', '200.2.162.121', '200.2.162.122', None, '190.98.104.34', None, None, None, None, None, None]","[0.66, 2.579, 2.974, 3.23, 2.958, 6.564, 4.488, 5.196, None, 4.634, None, 6.437, 5.235, 14.18, 14.819, 103.25, 170.126, 169.468, 172.358, None, 172.363, None, None, None, None, None, None]"
53001,192.168.0.16,45.161.189.1,CL,255,"['192.168.0.1', None, '192.168.252.134', None, '190.217.38.245', '67.16.146.110', '8.242.207.110', None, None, None, None, None, None]","[1.956, None, 14.132, None, 11.196, 10.908, 11.78, None, None, None, None, None, None]"
53006,138.186.10.34,191.52.175.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '66.28.4.33', '199.100.3.202', None, None, None, None, None, None]","[None, 1.03, 1.442, 1.693, 55.596, 51.936, None, None, None, None, None, None]"
53016,181.73.253.48,190.10.46.1,CR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.9.58', '144.232.15.49', '144.232.236.174', None, None, None, None, None, None]","[None, 12.577, 47.009, 48.225, 149.786, 162.72, 153.81, 148.23, None, None, None, None, None, None]"
53019,192.168.0.16,177.26.0.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.4', '176.52.248.78', '84.16.7.229', '84.16.7.229', None, '187.100.192.181', '152.255.199.133', '152.255.151.115', None, None, None, None, None, None]","[1.746, None, 12.364, 18.687, 9.792, 20.937, 35.879, 62.858, 62.407, None, 65.394, 62.802, 64.812, None, None, None, None, None, None]"
53053,148.163.223.233,187.185.176.1,MX,255,"['148.163.223.1', None, None, '213.144.187.66', '213.144.187.69', '200.94.161.7', None, None, None, None, None, None]","[0.825, None, None, 125.881, 131.962, 126.823, None, None, None, None, None, None]"
53059,192.168.3.51,190.69.76.1,CO,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.36', None, '10.253.0.129', '10.80.100.150', '195.22.221.72', '185.70.203.89', '195.22.220.19', '94.142.97.187', '5.53.4.91', '94.142.98.153', '94.142.97.38', None, None, None, None, None, None]","[0.685, 2.692, 3.907, 3.226, 3.468, 3.991, 4.094, 4.267, None, 5.034, None, 5.441, 14.019, 127.455, 133.248, 45.921, 65.74, 111.119, 175.283, 174.832, None, None, None, None, None, None]"
53077,192.168.3.51,31.40.212.1,AR,255,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '45.68.16.223', '179.31.62.68', '179.31.62.87', '200.40.64.149', '200.40.64.150', None, None, None, None, None, None]","[0.774, 4.277, 3.733, 3.183, 3.246, 4.013, 4.613, 5.142, None, 4.387, 5.235, None, 4.863, 14.787, 34.425, 35.493, 92.03, 36.539, 35.168, None, None, None, None, None, None]"
53082,192.168.0.16,192.245.30.1,BR,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.207.118', '8.242.31.34', None, None, None, '192.245.30.1']","[1.741, None, 10.326, 10.69, 9.727, 13.713, 109.918, 90.674, None, None, None, 90.993]"
53086,192.168.3.51,196.29.80.1,TT,20,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.36', None, '10.253.0.129', '10.253.0.185', '10.80.102.154', '199.100.16.9', '154.54.3.29', '38.88.165.14', '38.86.181.237', '196.29.80.1']","[0.678, 2.557, 4.129, 2.337, 7.214, 3.846, 4.108, 5.728, None, 5.027, 5.124, None, 4.924, 7.114, 13.859, 14.267, 103.618, 108.216, 147.657, 147.002]"
53091,192.168.0.16,189.150.68.1,MX,14,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.219.142', '4.68.72.66', '140.222.235.145', '63.65.152.202', '189.246.220.93', '201.125.29.42', '189.246.194.242', '189.150.68.1']","[1.865, None, 9.262, 10.675, 9.706, 12.701, 108.977, 109.513, 165.683, 177.776, 202.416, 201.859, 198.167, 214.989]"
53094,200.1.122.55,200.67.9.1,MX,255,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '216.6.90.17', '209.58.18.66', None, '216.6.57.6', '216.6.87.42', '63.243.137.134', None, '64.86.188.1', '64.86.188.14', None, None, None, None, None, None]","[1.159, 1.1, 1.744, 157.526, 157.986, 197.403, None, 192.048, 196.053, 194.168, None, 191.833, 193.057, None, None, None, None, None, None]"
53096,138.186.10.34,170.84.16.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '66.28.4.33', '154.54.87.18', '199.100.0.106', None, None, None, None, None, '170.84.16.1']","[None, 43.08, 0.49, 1.731, 55.438, 55.718, 55.819, None, None, None, None, None, 167.128]"
53097,181.73.253.48,200.121.89.1,PE,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', '66.110.76.2', '66.110.72.31', '94.142.119.189', '94.142.127.254', '5.53.3.200', '213.140.51.227', None, None, None, None, None, None]","[None, 12.217, 48.273, 48.913, 50.172, 206.295, 179.325, 180.601, 178.861, 242.039, 244.145, None, None, None, None, None, None]"
53104,192.168.3.51,45.170.188.1,MX,32,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '199.100.16.9', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.222', '38.140.240.58', '200.57.8.93', '189.202.244.22', '201.148.33.145', '45.170.191.254', '201.148.33.145', '45.170.191.254', '201.148.33.145', '45.170.191.254', '201.148.33.145', '45.170.191.254', '201.148.33.145']","[0.75, 2.794, 4.004, 3.224, 3.116, 3.598, 4.078, 6.484, None, 5.121, 6.63, None, 5.779, 14.734, 13.963, 101.501, 103.876, 126.921, 138.382, 140.934, 162.268, 165.143, 167.133, 171.912, 171.942, 171.174, 171.504, 173.343, 170.392, 172.641, 170.685, 172.984]"
53106,181.73.253.48,190.14.187.1,AR,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.4', '129.250.9.86', '94.142.119.189', '213.140.39.119', '200.51.216.237', '200.51.216.238', '190.14.187.1']","[None, 18.481, 49.223, 57.712, 154.083, 154.72, 152.199, 147.811, 280.916, 275.231, 301.296, 310.34, 315.194]"
53111,10.0.18.30,45.189.43.1,BR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.245', None, None, '152.255.167.94', '152.255.182.137', '187.9.192.10', '177.200.176.65', None, None, None, None, None, None]","[0.244, 0.461, 6.392, 4.637, 8.258, None, 51.597, None, None, 73.456, 73.68, 208.669, 199.074, None, None, None, None, None, None]"
53113,192.168.3.51,45.70.14.1,EC,22,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', '10.253.0.36', None, '10.253.0.121', '10.80.102.154', '195.22.221.70', '79.140.83.22', None, '186.3.125.71', None, None, None, '45.70.14.1']","[0.688, 3.648, 60.429, 3.192, 3.22, 3.836, 3.957, 5.529, None, 5.083, 4.962, None, 6.205, 19.868, 123.769, 117.109, None, 130.024, None, None, None, 135.733]"
53115,181.73.253.48,200.66.73.1,MX,17,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', '38.122.124.38', '200.66.95.37', None, '200.52.66.109', None, '200.66.73.1']","[None, 12.221, 50.264, 49.382, 140.962, None, 172.535, 202.128, 212.354, 221.295, 221.842, 224.511, 226.19, None, 222.794, None, 226.55]"
53123,138.186.10.34,201.120.98.1,MX,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.142.87.186', None, None, None, None, None, None]","[None, 0.765, 0.447, 1.616, 91.272, 94.011, 120.108, 125.28, 123.402, 131.757, None, None, None, None, None, None]"
53137,37.252.251.26,177.36.185.1,BR,255,"['37.252.251.25', '200.123.197.33', None, '195.22.219.33', None, None, None, None, None, '177.36.185.1']","[0.274, 7.162, None, 48.525, None, None, None, None, None, 55.175]"
53141,138.186.10.34,45.160.152.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '176.52.255.28', '195.22.220.18', None, '185.100.112.61', None, None, None, None, None, None]","[None, 0.599, 4.272, 24.787, 24.385, 23.633, None, 66.457, None, None, None, None, None, None]"
53146,37.252.251.26,181.50.52.1,CO,9,"['37.252.251.25', '200.123.197.33', '89.221.41.1', '144.232.2.54', '144.232.14.219', '144.232.15.51', None, None, '181.50.52.1']","[0.251, 1.858, 104.993, 103.751, 108.44, 104.054, None, None, 153.507]"
53147,10.0.18.30,170.0.44.1,BR,12,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '177.130.115.6', '201.77.119.158', '186.209.78.150', '177.52.212.10', '170.0.44.1']","[0.305, None, 0.75, 4.613, 4.822, None, None, 141.425, 144.409, 172.689, 173.595, 171.855]"
53155,37.252.251.26,186.31.12.1,CO,6,"['37.252.251.25', '200.123.197.33', '213.144.185.131', '213.144.185.19', None, '186.31.12.1']","[0.361, 0.519, 81.612, 127.768, None, 122.704]"
53162,170.247.95.81,177.72.44.1,BR,255,"['170.247.95.86', '170.247.92.1', None, None, None, None, None, '10.255.255.1', None, '10.200.5.122', '10.10.0.94', None, None, None, None, None, None]","[0.182, 0.788, None, None, None, None, None, 221.586, None, 225.453, 218.388, None, None, None, None, None, None]"
53177,138.186.10.34,200.93.253.1,EC,32,"[None, '10.7.77.100', '192.168.202.30', '190.98.141.32', '94.142.97.65', '213.140.43.234', '94.142.107.179', '79.140.83.22', '79.140.83.63', '181.39.185.18', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3', '181.39.110.158', '200.93.248.3']","[None, 0.677, 0.417, 23.978, 98.584, 98.455, 99.187, 104.19, 122.52, 152.169, 151.963, 152.106, 152.154, 152.381, 152.413, 153.387, 152.57, 152.675, 153.081, 153.086, 153.099, 153.088, 153.479, 153.607, 153.63, 153.699, 154.547, 153.961, 154.69, 154.89, 154.115, 155.118]"
53183,10.0.18.30,186.47.192.1,EC,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '195.22.195.63', '195.22.216.141', None, '190.152.253.154', None, None, None, None, None, None]","[0.239, None, 1.03, 4.752, 5.203, None, None, 155.903, 162.439, None, 213.223, None, None, None, None, None, None]"
53212,192.168.3.51,190.159.143.1,CO,21,"['192.168.3.1', '100.97.124.1', '10.79.244.73', '10.79.240.170', '10.79.244.13', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.36', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', None, '4.68.74.22', '141.136.111.22', '209.120.165.2', None, '190.159.143.1']","[0.726, 2.756, 4.197, 4.23, 5.608, 4.016, 4.507, 5.461, None, 5.132, 5.232, None, 7.01, 13.986, 26.904, None, 119.443, 133.673, 168.637, None, 169.335]"
53216,170.247.95.81,190.86.104.1,SV,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', None, None, None, None, None, None]","[0.193, 0.513, 92.312, 99.977, None, None, None, None, None, None]"
53219,10.0.18.30,190.214.76.1,EC,14,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', None, None, '63.218.22.70', '63.218.23.138', '162.249.181.41', '162.249.181.46', '190.214.76.1']","[0.279, 0.421, 0.786, 0.836, 4.419, 4.526, 4.577, None, None, 172.563, 171.805, 280.874, 283.803, 280.337]"
53236,37.252.251.26,189.150.196.1,MX,13,"['37.252.251.25', '200.123.197.33', '89.221.41.1', None, '66.110.72.46', None, '66.110.57.21', '206.82.129.18', '206.82.129.245', None, None, None, '189.150.196.1']","[0.373, 0.596, 120.662, None, 146.054, None, 148.852, 145.35, 145.165, None, None, None, 203.399]"
53249,138.186.10.34,177.12.132.1,BR,17,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '66.28.4.33', '154.54.89.126', '199.100.20.90', '172.16.23.89', '172.16.23.0', None, None, None, None, '172.16.17.251', '201.20.67.46', None, '177.12.132.1']","[None, 0.689, 0.476, 1.571, 55.453, 100.806, 100.301, 100.692, 101.838, None, None, None, None, 126.467, 126.259, None, 193.761]"
53251,148.163.223.233,190.84.92.1,CO,9,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.113.48', '213.248.97.10', None, '190.84.92.1']","[0.762, None, None, None, 106.65, 120.622, 160.736, None, 158.477]"
53261,170.247.95.81,200.94.253.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.217.168.173', '200.97.53.17', '200.244.80.131', None, None, None, None, None, None, None, None]","[0.312, 0.612, 97.583, 92.586, 101.016, 164.763, 177.093, 168.303, 180.671, None, None, None, None, None, None, None, None]"
53264,10.0.18.30,187.102.246.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.214.250', None, None, '179.190.18.78', '177.52.162.241', None, None, None, None, None, None]","[0.288, None, 1.265, 0.682, 5.891, None, 4.496, 50.546, None, None, 52.523, 52.459, None, None, None, None, None, None]"
53279,170.247.95.81,200.192.99.1,BR,8,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', None, '4.69.215.138', '200.186.206.66', '200.192.99.1']","[0.419, 0.705, 92.608, 100.137, None, 203.194, 206.409, 210.157]"
53321,138.186.10.34,179.43.127.1,AR,255,"[None, '10.7.77.100', '192.168.202.30', None, None, None, None, None, None]","[None, 0.683, 0.45, None, None, None, None, None, None]"
53326,37.252.251.26,187.149.100.1,MX,13,"['37.252.251.25', '200.123.197.33', '89.221.41.161', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.77', '154.54.45.162', '154.54.3.70', '38.19.140.250', None, '187.149.100.1']","[0.349, 0.986, 104.014, None, 104.666, 137.395, 136.644, 136.785, 137.103, 137.197, 145.911, None, 186.909]"
53330,138.186.10.34,45.191.184.1,BR,255,"[None, '10.7.77.100', '192.168.202.30', '199.100.16.49', '154.54.3.29', '154.54.88.225', '154.54.24.145', '154.54.7.157', '154.54.30.54', '38.122.63.178', None, None, None, None, None, '45.191.187.2']","[None, 0.937, 0.447, 1.685, 91.084, 93.57, 105.997, 122.264, 121.161, 196.538, None, None, None, None, None, 175.005]"
53333,170.247.95.81,138.219.220.1,BR,32,"['170.247.95.86', '170.247.92.1', None, '198.32.242.254', '200.16.69.70', None, '45.238.96.150', '172.16.0.136', None, None, '198.18.64.76', None, '198.18.64.49', None, None, None, '172.16.0.124', '177.75.68.114', '100.64.11.26', '189.50.135.225', '189.50.135.8', '189.50.135.218', '138.219.221.118', '189.50.135.218', '138.219.221.118', '189.50.135.218', '138.219.221.118', '189.50.135.218', '138.219.221.118', '189.50.135.218', '138.219.221.118', '189.50.135.218']","[0.336, 0.87, None, 92.811, 100.236, None, 215.142, 208.564, None, None, 209.226, None, 228.202, None, None, None, 208.525, 208.797, 216.594, 217.925, 266.232, 221.043, 220.57, 220.968, 220.757, 221.209, 221.128, 221.063, 221.026, 220.972, 221.233, 221.265]"
53352,192.168.0.16,186.227.107.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.215.138', '8.243.53.226', None, None, None, None, None, None]","[1.987, None, 10.22, 10.69, 9.563, 12.912, 65.398, 77.315, None, None, None, None, None, None]"
53390,10.0.18.30,200.67.81.1,MX,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', None, None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.142.87.186', None, None, None, None, None, None]","[0.374, None, 0.676, 0.768, 4.339, None, 4.699, None, None, 101.552, 128.038, 135.811, 133.655, 162.984, None, None, None, None, None, None]"
53394,181.73.253.48,189.210.93.1,MX,16,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '38.104.164.234', '189.204.203.247', '189.204.203.186', '189.202.244.153', None, None, '189.210.93.1']","[None, 13.484, 48.026, 46.656, 141.483, None, 183.295, 202.951, 218.863, 234.341, 236.09, 242.294, 237.766, None, None, 236.086]"
