i,src,dest,cc_dest,hops,ip_list,rtts
22028,192.168.0.2,186.176.150.1,CR,15,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', None, '213.248.67.201', '190.106.192.51', '186.177.66.26', '186.176.150.1']","[1.848, 10.482, 8.723, 8.776, None, None, 10.777, 9.634, 35.717, 36.111, None, 43.648, 104.816, 105.736, 104.043]"
22053,192.168.1.2,200.123.37.1,AR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '144.232.9.201', '144.232.14.218', '160.81.164.42', '190.94.176.133', None, None, None, None, None, None]","[1.187, 11.282, None, None, None, 40.971, 43.786, 36.811, 36.968, 172.437, None, None, None, None, None, None]"
22061,192.168.1.2,172.70.103.1,BR,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.90', '200.230.252.202', '200.230.220.117', '200.230.231.74', '200.244.211.114', '201.64.169.42', '189.4.103.162', '189.4.103.160', '172.70.103.1']","[1.179, 9.801, None, None, None, 36.906, 42.822, 166.239, 169.252, 173.335, 165.433, 170.989, 170.913, 171.143, 169.734]"
22089,192.168.1.2,181.67.43.1,PE,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '66.110.72.31', None, '84.16.11.191', None, None, None, None, None, None]","[1.259, 10.858, None, None, None, 36.325, None, 37.059, None, 98.865, None, None, None, None, None, None]"
22092,192.168.0.2,45.185.93.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.246', '8.243.48.134', '179.96.127.50', '179.96.127.145', '179.96.90.82', None, None, None, None, None, None]","[1.958, 10.489, 8.69, None, None, 10.567, 11.669, 36.744, None, 158.675, 146.827, 169.924, 163.686, 164.888, None, None, None, None, None, None]"
22103,10.148.148.111,186.177.94.1,CR,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.56.165', None, '186.177.94.1']","[0.266, 2.809, 33.253, 89.253, 88.301, 86.341, 89.51, None, 144.716]"
22104,192.168.0.2,186.5.178.1,AR,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.238', '8.243.138.30', None, '181.96.120.61', '181.96.113.23', '181.88.66.37', '181.96.110.210', '200.63.118.246', '186.5.178.1']","[2.089, 12.452, 14.573, None, None, 19.827, 10.66, 45.605, None, 161.61, 165.938, None, 168.045, 180.958, 189.939, 177.911, 172.982, 196.869]"
22108,192.168.0.2,200.111.139.1,CL,16,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, None, '190.211.160.5', '192.168.8.125', '192.168.8.134', '172.31.19.125', '200.111.139.1']","[2.371, 10.288, 9.703, 12.865, None, None, 10.452, 10.81, 36.651, None, None, 139.712, 137.867, 152.178, 155.441, 153.974]"
22112,192.168.0.2,45.191.228.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.6.106', '199.100.0.12', '198.18.35.30', None, None, None, None, None, None]","[2.01, 12.176, 10.725, 9.659, None, None, 11.732, 10.587, 35.864, None, 149.885, 144.884, 168.13, None, None, None, None, None, None]"
22117,192.168.1.2,45.236.157.1,BR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.90', '200.230.220.17', '200.244.18.238', '200.244.4.0', '189.3.121.6', '45.236.157.1']","[1.126, 11.641, None, None, None, 37.177, 46.085, 217.56, 182.611, 161.673, 162.842, 163.455]"
22119,10.148.148.111,186.232.6.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', '4.68.62.57', '4.69.211.54', '189.125.252.198', '191.253.214.144', '191.253.214.94', None, None, None, None, None, None]","[0.223, 1.946, 33.19, 86.282, 85.672, 85.687, 85.816, 202.575, 209.028, 202.535, 204.807, None, None, None, None, None, None]"
22128,192.168.0.2,200.136.40.1,BR,12,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.124.55', '190.103.184.13', '200.136.40.1']","[2.571, 10.451, 8.69, 8.694, None, None, 19.216, 9.667, 37.609, 37.93, 47.792, 142.061]"
22133,192.168.1.2,186.15.200.1,CR,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.218.113.1', '63.217.112.122', '69.79.100.83', '190.242.136.79', None, None, '186.15.200.1']","[1.147, 10.707, None, None, None, 37.981, 37.214, 34.419, 73.415, 75.476, None, None, 143.124]"
22149,192.168.1.2,200.31.10.1,EC,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, None, None, None, None]","[1.155, 9.413, None, None, None, 36.917, None, None, None, None, None, None]"
22151,10.148.148.111,177.22.246.1,BR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.218.206', '8.243.156.206', None, None, None, '177.22.246.1']","[0.192, 1.053, 32.7, 86.188, 91.65, 91.264, 85.579, 151.248, 153.569, None, None, None, 169.985]"
22161,192.168.1.2,143.0.247.1,AR,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.220.6', None, None, '190.216.34.246', '200.59.4.134', '143.0.247.1']","[1.183, 10.316, None, None, None, 59.476, None, None, 228.062, None, None, 174.087, 174.009, 196.59]"
22165,192.168.1.2,45.183.180.1,BR,9,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', '209.58.3.30', '45.183.180.1']","[1.118, 11.391, None, None, None, 51.727, 146.27, 148.205, 143.462]"
22176,192.168.0.2,177.152.5.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.208.33', '204.199.43.2', None, None, None, None, None, None]","[2.014, 10.507, 27.734, 20.843, None, None, 11.288, 9.741, 35.695, None, 157.544, 168.815, None, None, None, None, None, None]"
22180,192.168.0.2,138.122.80.1,BR,17,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '209.120.141.137', '89.149.181.202', '173.205.44.14', None, None, None, None, '138.122.80.1']","[1.896, 12.58, 12.651, 18.691, None, None, 15.717, 10.671, 34.714, 36.654, 59.878, 56.987, None, None, None, None, 163.607]"
22182,10.148.148.108,181.232.0.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', None, '62.115.146.171', '200.24.33.242', '200.24.33.100', None, None, None, None, None, None]","[0.272, 1.309, 32.935, 87.581, 98.362, 86.46, None, 94.052, 122.293, 140.677, None, None, None, None, None, None]"
22186,10.148.148.108,190.69.204.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', None, '94.142.99.100', '94.142.117.10', '94.142.118.231', None, None, None, None, None, None]","[0.326, 1.214, 32.921, 92.459, 88.526, 86.245, 86.49, None, 133.872, 128.16, 135.075, None, None, None, None, None, None]"
22223,10.148.148.111,200.56.195.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '79.140.89.130', '79.140.89.145', '189.204.203.251', '189.204.152.46', '189.204.203.79', '189.204.203.196', '189.202.245.13', None, None, None, None, None, None]","[0.209, 1.154, 41.503, 89.559, 88.397, 123.617, 130.103, 135.602, 134.84, 143.923, 157.507, 149.954, None, None, None, None, None, None]"
22232,192.168.0.2,138.117.215.1,BR,32,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.220.14', None, '67.17.71.134', '189.125.36.14', None, None, None, '172.19.75.181', '172.17.75.98', '172.17.75.94', '186.226.176.26', '172.17.75.94', '186.226.176.26', '172.17.75.94', '186.226.176.26', '172.17.75.94', '186.226.176.26', '172.17.75.94', '186.226.176.26', '172.17.75.94', '186.226.176.26', '172.17.75.94']","[2.168, 13.496, 9.7, 9.729, None, None, 10.198, 19.664, 36.718, None, 145.377, None, 170.656, 169.893, None, None, None, 160.085, 158.694, 174.13, 161.813, 166.586, 158.653, 166.639, 163.731, 167.688, 166.001, 169.734, 160.667, 168.82, 169.643, 169.683]"
22254,10.148.148.108,191.250.24.1,BR,16,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.235', '94.142.98.156', '94.142.99.138', None, '152.255.170.121', None, None, '152.255.130.139', '191.250.24.1']","[0.284, 1.377, 39.096, 90.511, 90.544, 91.089, 94.874, 199.535, 201.076, 212.68, None, 198.403, None, None, 208.434, 212.004]"
22257,192.168.1.2,154.6.150.1,BR,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '80.239.193.129', '62.115.120.176', '62.115.136.200', '62.115.140.99', '62.115.186.83', '148.51.253.61', '174.128.55.210', '154.6.150.1']","[1.157, 10.223, None, None, None, 36.748, None, 34.181, 61.114, 66.944, 68.641, 66.7, 66.961, 65.732, 67.28]"
22262,10.148.148.108,200.42.172.1,CL,16,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.1', '94.142.107.178', '213.140.43.235', '213.140.39.91', '213.140.39.91', None, '186.148.63.206', None, None, None, '200.42.172.1']","[0.282, 7.999, 42.892, 96.647, 96.05, 103.273, 92.1, 103.593, 180.039, 179.836, None, 180.76, None, None, None, 190.179]"
22265,192.168.1.2,152.156.32.1,UY,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.47', '66.110.72.31', '94.142.119.189', '5.53.3.158', '84.16.7.223', '200.58.128.97', '200.58.155.173', '200.58.155.202', None, None, None, None, None, None]","[1.156, 9.437, None, None, None, 37.276, 39.087, 37.005, 38.418, 164.466, 171.743, 174.512, 174.108, 173.352, None, None, None, None, None, None]"
22273,192.168.1.2,181.174.86.1,GT,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '80.239.193.129', '62.115.56.165', None, '181.174.127.149', None, None, None, None, None, None]","[1.179, 9.467, None, None, None, 36.917, 39.014, 396.851, 33.778, None, 58.974, None, None, None, None, None, None]"
22287,10.148.148.111,45.224.50.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.153', '195.22.219.91', None, None, None, None, None, None]","[0.188, 1.269, 38.207, 95.407, 88.69, 195.151, 196.233, None, None, None, None, None, None]"
22295,10.148.148.111,181.118.234.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.220.123', None, '190.210.118.157', '190.210.118.241', None, None, None, None, None, None]","[0.207, 1.151, 35.641, 89.464, 95.202, 221.825, None, 220.984, 219.871, None, None, None, None, None, None]"
22298,10.148.148.108,200.189.134.1,BR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '195.22.219.91', None, None, None, '177.126.102.229', '200.198.129.135', '200.189.134.1']","[0.262, 1.366, 42.624, 89.344, 96.6, None, 195.487, None, None, None, 211.983, 212.425, 211.015]"
22303,10.148.148.111,186.158.233.1,AR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '185.70.203.89', '195.22.220.47', '170.51.254.177', None, '186.158.233.1']","[0.207, 1.069, 35.963, 89.187, 88.509, 221.093, 217.61, 207.761, None, 229.547]"
22306,10.148.148.108,131.161.92.1,BR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.199', '62.115.118.162', '213.248.82.249', None, None, None, '131.161.92.1']","[0.328, 1.464, 36.375, 89.44, 88.639, 91.088, 90.51, 153.554, None, None, None, 248.577]"
22311,10.148.148.111,66.97.37.1,AR,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.220.13', None, None, '181.96.114.75', '181.96.71.67', '66.97.37.1']","[0.169, 1.016, 40.636, 94.436, 94.574, 221.621, None, None, 231.498, 229.618, 228.994]"
22312,192.168.0.2,179.188.14.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.219.114', '4.35.236.230', '68.142.82.7', '156.154.213.153', None, '156.154.225.0', '156.154.255.123', None, None, None, None, None, None]","[1.996, 11.434, 18.702, None, None, 13.952, 10.547, 37.624, None, 62.746, 66.931, 88.752, 162.057, None, 160.331, 159.767, None, None, None, None, None, None]"
22317,192.168.1.2,189.225.48.1,MX,17,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.27.118', '38.19.140.242', None, '201.125.56.22', '189.225.48.1']","[1.228, 65.193, None, None, None, 38.865, 35.982, 36.6, 64.513, 89.649, 88.819, 97.964, 98.999, 100.737, None, 121.121, 125.662]"
22325,192.168.1.2,187.217.139.1,MX,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '144.232.9.201', '144.232.15.94', '144.232.22.82', '144.232.13.83', '144.232.3.86', None]","[1.152, 10.41, None, None, None, 37.686, 37.614, 69.189, 74.143, 104.486, 96.825, None]"
22327,10.148.148.111,164.163.130.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.220.6', None, '181.209.64.57', '181.209.64.58', None, None, None, None, None, None]","[0.22, 1.026, 41.086, 94.123, 93.455, 93.373, 96.691, 218.138, None, 236.494, 226.028, None, None, None, None, None, None]"
22330,10.148.148.108,181.122.0.1,PY,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.219.155', '149.3.181.95', '190.2.192.2', '181.40.40.22', '181.122.0.1']","[0.238, 1.068, 41.135, 94.341, 93.541, 199.602, 201.945, 217.786, 218.01, 219.749]"
22336,192.168.0.2,190.211.88.1,AR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.238', '8.243.138.30', None, '181.96.114.59', '181.89.3.57', '181.88.68.209', '190.211.80.57', None, None, None, None, None, None]","[1.926, 9.478, 7.818, None, None, 10.127, 9.342, 38.549, None, 164.002, 163.962, None, 191.278, 181.044, 192.889, 180.778, None, None, None, None, None, None]"
22338,10.148.148.108,187.202.224.1,MX,11,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.151', None, '63.65.152.202', None, None, '187.202.224.1']","[0.434, 1.326, 40.888, 94.475, 94.55, 93.74, None, 151.619, None, None, 197.099]"
22342,10.148.148.108,177.226.54.1,MX,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.197', '213.200.115.26', '208.116.218.90', '201.174.251.29', '201.174.149.18', None, '177.226.54.1']","[0.263, 1.115, 41.089, 94.557, 93.637, 94.574, 126.192, 124.997, 172.784, 173.426, None, 185.755]"
22348,192.168.0.2,190.219.2.1,PA,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.101', '10.30.3.21', '10.30.1.1', '181.189.158.59', '10.48.42.182', None, None, None, None, None, None]","[2.059, 11.501, 9.722, None, None, 12.609, 9.637, 13.876, 37.22, 36.851, 88.928, 79.794, None, None, None, None, None, None]"
22350,10.148.148.108,187.157.63.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', '195.22.199.33', None, '129.250.2.219', '129.250.4.8', None, None, None, None, None, None]","[0.274, 1.203, 41.161, 94.431, 93.479, 93.858, 94.153, None, 134.519, 127.042, None, None, None, None, None, None]"
22359,10.148.148.111,45.166.208.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', None, '195.22.219.111', None, None, None, None, None, '45.166.208.1']","[0.198, 1.024, 40.734, 94.106, 93.416, None, 202.842, None, None, None, None, None, 205.154]"
22364,192.168.0.2,131.161.115.1,BR,15,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '4.59.242.49', '4.69.215.114', '8.242.3.26', None, '172.25.25.14', '100.127.224.197', '131.161.115.1']","[1.999, 10.496, 10.671, None, None, 10.257, 10.672, 35.829, 37.677, 145.918, 150.895, None, 149.519, 149.797, 150.099]"
22380,192.168.0.2,201.217.209.1,CO,13,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '38.88.164.26', None, '10.10.53.30', '201.217.209.1']","[2.53, 10.452, 9.656, None, None, 9.173, 9.645, 34.65, None, 37.92, None, 88.324, 98.906]"
22388,192.168.0.2,200.186.34.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, None, None, None, None, None, None, None]","[1.832, 11.48, 9.706, 29.731, None, None, 10.522, 9.696, 37.721, None, None, None, None, None, None, None, None, None]"
22392,192.168.0.2,200.152.178.1,BR,18,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, None, '209.0.200.170', '200.230.252.202', '200.230.220.33', '200.244.214.1', '200.230.235.32', '201.16.221.17', '200.152.178.1']","[2.09, 13.554, 11.775, 11.778, None, None, 12.625, 9.671, 36.669, None, None, 37.902, 147.971, 155.922, 154.537, 149.182, 144.994, 146.245]"
22400,192.168.0.2,200.57.86.1,MX,17,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.243.189', '201.174.149.46', '187.251.0.42', '201.174.251.69', '201.174.254.179', '201.174.254.99', '201.174.132.226', '10.5.9.174', '200.57.86.1']","[3.634, 9.474, 9.717, None, None, 11.971, 10.616, 37.654, 36.863, 68.848, 79.845, 96.717, 97.285, 96.762, 98.804, 96.482, 94.606]"
22419,10.148.148.111,181.118.75.1,AR,9,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '195.22.199.82', '4.68.62.57', '4.69.140.174', '181.118.75.1']","[0.182, 1.028, 41.049, 94.216, 93.587, 93.509, 93.73, 233.496, 233.088]"
22426,10.148.148.108,191.248.69.1,BR,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.31', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.58', '94.142.119.25', '5.53.1.203', '152.255.183.121', '152.255.146.40', '152.255.205.205', '152.255.205.192', '152.255.195.121', None, '152.255.171.83', '152.255.171.78', '152.255.135.192', '152.255.146.24', '152.255.205.201', '152.255.205.192', '152.255.195.121', None, '152.255.171.83', None, '152.255.135.192', '152.255.146.24', '152.255.205.201', None, '152.255.195.121', '152.255.135.207']","[0.249, 1.435, 35.759, 89.408, 91.822, 88.641, 89.2, 155.949, 155.924, 155.631, 155.833, 174.62, 197.625, 197.034, 233.364, None, 229.087, 229.057, 247.628, 234.347, 257.483, 257.406, 298.709, None, 289.13, None, 307.513, 294.19, 317.529, None, 355.321, 348.485]"
