i,src,dest,cc_dest,hops,ip_list,rtts
25384,200.107.82.196,190.164.224.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.214.234', '8.243.188.118', None, None, None, None, None, None]","[0.878, 1.297, None, 1.133, 55.31, None, 121.711, 162.686, None, None, None, None, None, None]"
25393,192.168.100.220,146.83.90.1,CL,11,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '4.15.156.162', None, None, '190.215.207.46', '146.83.90.1']","[0.806, 2.99, 3.357, 62.792, 55.633, None, 55.913, None, None, 177.911, 178.951]"
25417,192.168.100.220,45.163.137.1,CR,7,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.178.140.177', '10.178.168.2', '200.107.83.171', '45.163.137.1']","[0.815, 3.024, 13.89, 5.446, 4.367, 2.736, 3.186]"
25418,200.59.16.60,189.14.118.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, '100.65.12.45', '100.75.1.2', '100.76.252.102', None, None, None, None, None, None]","[0.51, 0.769, None, 0.914, None, None, None, 160.01, 170.095, 177.205, None, None, None, None, None, None]"
25437,192.168.100.220,187.201.144.1,MX,13,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.48', '144.232.15.92', '144.232.22.80', '144.232.3.196', '144.232.3.189', '144.223.244.142', '201.125.6.162', '187.201.144.1']","[0.839, 4.685, 3.786, 63.134, 58.033, 55.821, 95.074, 108.004, 91.82, 104.696, 93.248, 137.395, 133.128]"
25463,200.107.82.203,45.230.109.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '209.120.131.130', '200.230.252.202', None, None, None, '187.29.223.18', None, '200.199.193.27', None, '201.88.98.38', None, None, None, None, None, None]","[0.18, 0.906, None, 0.915, 64.294, 69.622, 77.03, 198.201, None, None, None, 159.058, None, 173.991, None, 180.461, None, None, None, None, None, None]"
25465,192.168.100.220,189.134.254.1,MX,14,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.48', '129.250.9.57', '129.250.3.209', '129.250.2.219', '129.250.7.113', '128.241.8.233', '189.246.121.253', '189.134.254.1', '189.134.254.1']","[0.81, 7.472, 3.146, 46.674, 46.495, 49.344, 63.528, 47.604, 80.116, 89.049, 89.629, 118.57, 123.68, 124.877]"
25467,200.107.82.203,152.84.99.1,BR,17,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '38.88.165.74', '170.79.213.18', '170.79.213.30', '170.79.213.160', '200.143.252.109', '200.143.252.85', '200.143.253.22', '200.143.240.53', '200.143.240.65', '200.20.98.230', '152.84.99.1']","[0.162, 0.859, None, 0.983, 64.364, None, 102.697, 126.114, 136.594, 169.108, 154.207, 167.339, 162.111, 167.339, 163.891, 163.554, 162.009]"
25473,192.168.100.220,177.37.66.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, '4.69.215.138', '8.242.6.150', None, None, None, None, None, '177.37.66.1']","[0.769, 3.389, 2.969, 62.891, 54.706, None, 176.028, 208.434, None, None, None, None, None, 197.979]"
25477,192.168.100.220,187.223.248.1,MX,17,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.27.118', '38.19.140.242', '189.246.220.85', '201.154.200.129', '189.246.18.105', '187.223.248.1']","[0.807, 10.703, 2.973, 54.626, 48.901, None, 171.449, 101.805, 104.367, 104.615, 135.817, 132.749, 135.501, 156.393, 164.857, 158.915, 164.794]"
25482,200.59.16.60,190.43.68.1,PE,255,"['200.59.16.33', '186.176.7.73', '186.176.212.2', '186.176.212.1', None, None, '4.69.219.142', '94.142.107.158', '94.142.103.233', '94.142.103.233', None, None, None, None, None, '190.43.68.1']","[0.495, 0.577, 1.043, 2.763, None, None, 49.31, 51.892, 122.322, 122.619, None, None, None, None, None, 128.021]"
25490,200.59.16.60,200.75.56.1,CO,255,"['200.59.16.33', None, None, '186.176.212.1', None, '62.115.56.164', '62.115.125.7', None, None, None, None, None, None]","[0.546, None, None, 0.905, None, 51.37, 49.325, None, None, None, None, None, None]"
25497,192.168.100.220,132.254.120.1,MX,15,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.46', '62.115.120.17', '213.248.69.50', '189.206.31.237', '189.206.11.146', '201.151.24.229', '201.151.24.185', '201.151.31.70', '132.254.120.1']","[0.878, 7.01, 3.106, 68.47, 55.618, 71.932, 95.009, 109.021, 134.199, 143.587, 146.605, 135.329, 147.153, 143.387, 138.002]"
25513,192.168.100.220,190.7.237.1,AR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '154.54.40.58', '199.100.22.2', None, None, None, None, None, '170.51.254.174']","[0.803, 3.328, 2.666, 70.773, 47.26, None, 192.564, 197.87, None, None, None, None, None, 412.769]"
25520,200.107.82.196,143.255.186.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.208.33', '8.243.55.46', None, None, None, None, None, None]","[0.502, 1.099, None, 1.085, 59.292, None, 156.548, 157.062, None, None, None, None, None, None]"
25529,192.168.100.220,138.204.46.1,BR,8,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', None, '4.69.208.33', '138.204.46.1']","[0.848, 3.781, 2.729, 62.648, 55.472, None, 196.322, 220.457]"
25538,200.59.16.60,190.198.160.1,VE,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.118.162', '62.115.40.211', '69.79.102.39', '10.113.5.165', None, '10.82.1.234', '190.198.160.1']","[0.698, 0.598, None, 1.001, None, 51.518, 52.671, 52.516, 97.837, 95.314, None, 105.14, 102.789]"
25551,200.107.82.203,200.198.178.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.214.246', '8.243.55.186', '201.20.0.24', None, None, None, None, None, None]","[0.167, 0.816, None, 0.816, 66.376, None, 144.65, 171.617, 170.331, None, None, None, None, None, None]"
25552,200.107.82.196,187.43.192.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, None]","[0.515, 0.985, None, 6.403, 59.215, 53.123, None, None, None, None, None, None]"
25554,200.59.16.60,181.219.0.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.89', '204.148.85.246', '200.230.220.117', '200.230.231.74', '200.230.252.229', '200.230.29.44', '200.230.28.102', '200.246.112.2', None, None, None, None, None, None]","[0.506, 0.605, None, 7.913, None, 70.217, 54.679, 200.049, 207.242, 195.57, 191.921, 202.927, 201.57, None, None, None, None, None, None]"
25583,200.107.82.203,190.96.170.1,CO,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.117.59', '94.142.117.10', None, '190.96.170.1']","[0.149, 0.854, None, 5.413, 64.652, 59.831, 78.615, 79.314, 93.31, 126.107, 146.463, None, 138.821]"
25585,192.168.100.220,189.159.223.1,MX,11,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', '62.115.116.214', '62.115.118.247', '213.155.141.57', '189.246.5.229', '189.159.223.1']","[0.791, 5.897, 2.686, 46.281, 46.976, 63.56, 83.109, 131.014, 135.823, 169.001, 169.043]"
25587,200.107.82.203,190.90.169.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '209.51.168.70', '69.79.100.53', '63.245.5.68', None, None, None, None, None, None]","[0.168, 0.893, None, 0.857, 64.328, None, 112.056, 86.732, 105.268, None, None, None, None, None, None]"
25590,200.59.16.60,138.0.218.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.6.106', '154.54.83.178', None, None, '45.7.232.78', None, None, None, None, None, None]","[0.513, 0.626, None, 0.936, None, None, 173.251, 183.608, None, None, 169.655, None, None, None, None, None, None]"
25592,200.107.82.196,186.80.164.1,CO,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, None, '63.223.46.46', '63.217.112.170', None, '186.80.164.1']","[0.498, 1.172, None, 1.978, 59.569, 59.272, None, None, None, 51.474, 92.814, None, 108.926]"
25607,200.107.82.203,45.169.214.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.0.146', None, None, None, None, None, None]","[0.184, 0.857, None, 0.911, 64.472, None, 174.054, 145.379, None, None, None, None, None, None]"
25628,200.107.82.196,186.179.202.1,SR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, None]","[0.395, 0.965, None, 1.085, 61.327, None, None, None, None, None, None]"
25641,192.168.100.220,189.91.184.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '195.22.219.163', '195.22.219.111', None, None, None, None, None, '191.5.35.2']","[0.811, 8.215, 2.959, 62.77, 55.152, None, 178.081, 179.048, None, None, None, None, None, 341.446]"
25664,200.107.82.196,186.195.16.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.246', '8.243.152.90', None, None, None, None, '201.16.2.3', '201.16.65.123', None, None, None, None, None, '186.195.16.1']","[0.286, 0.968, None, 0.916, 59.233, 59.356, 142.068, 141.995, None, None, None, None, 189.558, 178.635, None, None, None, None, None, 189.065]"
25665,192.168.100.220,187.94.60.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', None, '195.22.219.161', '195.22.219.111', None, None, None, None, None, None]","[0.801, 2.983, 2.949, 46.243, 46.821, None, 169.964, 170.963, None, None, None, None, None, None]"
25687,200.107.82.203,200.107.105.1,AR,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.220.6', '8.243.138.34', None, '181.96.114.75', '181.96.22.95', '190.224.11.226', '200.107.105.1']","[0.237, 0.847, None, 0.825, 66.355, None, 150.002, 188.48, None, 200.035, 212.057, 192.834, 199.489]"
25697,192.168.100.220,20.47.39.1,BR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.48', '216.140.55.244', '213.140.43.207', '5.53.3.142', '94.142.99.74', '5.53.5.43', '213.140.50.173', '104.44.54.112', '104.44.34.22', '104.44.16.204', '104.44.16.187', '104.44.22.58', None, None, None, None, None, None]","[0.786, 28.101, 2.946, 46.306, 46.391, 53.031, 56.119, 56.77, 170.656, 180.988, 183.634, 171.922, 172.175, 175.406, 183.352, 183.432, 182.982, None, None, None, None, None, None]"
25698,200.59.16.60,190.43.240.1,PE,15,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.89', '140.222.225.111', '65.195.233.154', '94.142.118.185', '94.142.97.160', '94.142.103.11', None, None, None, '190.43.240.1']","[0.501, 0.644, None, 1.067, None, 48.966, 49.269, 59.26, 110.974, 120.899, 127.412, None, None, None, 706.03]"
25705,192.168.100.220,192.100.161.1,MX,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.50', '144.232.15.94', '144.232.22.82', '144.232.3.198', '144.232.3.189', '144.223.244.142', '201.125.6.186', '187.130.140.29', None, None, None, None, None, None]","[0.816, 8.187, 3.026, 62.652, 55.049, 65.409, 97.901, 105.404, 87.99, 101.094, 89.23, 150.778, 155.562, None, None, None, None, None, None]"
25712,200.107.82.196,200.89.124.1,CO,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '94.142.107.6', '94.142.99.100', '94.142.117.10', '94.142.99.158', None, None, '200.89.124.1']","[0.543, 1.063, None, 1.117, 70.203, 61.375, None, 63.889, 97.379, 112.942, 109.239, None, None, 104.705]"
25716,200.107.82.196,186.235.201.1,BR,16,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.9.77', '207.135.215.37', '207.135.215.8', '207.135.214.10', '207.135.212.11', '207.135.212.199', None, None, None, '186.235.201.1']","[0.546, 0.946, 1.184, 0.935, 59.174, 59.554, 59.368, 53.398, 156.514, 164.498, 169.566, 161.979, None, None, None, 187.672]"
25726,200.59.16.60,148.239.0.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '66.28.4.37', '154.54.80.205', '38.122.16.138', '200.78.150.50', '200.78.150.70', None, None, None, None, None, None]","[0.547, 0.666, None, 1.067, None, None, 59.358, 75.831, 81.496, 95.115, 108.12, 106.139, 105.727, 104.457, None, None, None, None, None, None]"
25727,200.107.82.203,181.43.93.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '190.211.160.5', '192.168.8.125', '192.168.8.134', None, None, None, None, None, None]","[0.176, 0.804, None, 0.808, 64.188, None, None, 155.703, 162.912, 221.115, None, None, None, None, None, None]"
25737,192.168.100.220,200.21.109.1,CO,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '144.232.236.173', '144.232.15.48', '216.140.55.244', '213.140.43.235', '94.142.99.100', '94.142.117.10', None, None, None, None, None, None]","[0.79, 2.952, 3.205, 46.223, 46.242, 47.513, 56.039, 84.903, 101.572, 101.19, None, None, None, None, None, None]"
25740,200.107.82.196,170.84.220.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.208.33', '189.14.239.14', '189.14.239.26', '172.19.246.42', '10.250.8.2', None, None, None, None, None, None]","[0.445, 1.13, None, 4.588, 59.235, 59.492, 156.148, 194.153, 191.773, 199.346, 197.585, None, None, None, None, None, None]"
25749,192.168.100.220,186.117.136.1,CO,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.117.53', '5.53.7.116', None, None, None, None, None, None]","[0.75, 3.422, 3.075, 54.379, 49.864, 81.616, 81.959, 81.919, 112.616, 121.12, None, None, None, None, None, None]"
25756,200.107.82.196,45.236.189.1,BR,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.249', '207.135.215.11', '207.135.212.16', '207.135.214.34', '10.200.0.11', '143.202.172.18', '100.127.5.2', '45.236.189.1']","[0.488, 1.07, None, 1.044, 61.394, 62.923, 72.899, 178.09, 164.025, 196.611, 202.131, 202.89, 201.312]"
25757,192.168.100.220,200.3.209.1,CL,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '216.66.14.237', '216.66.61.2', '200.73.117.71', None, None, None, None, None, None]","[0.847, 3.578, 3.153, 54.714, 46.869, 56.184, 154.453, 165.95, None, None, None, None, None, None]"
25767,200.107.82.203,45.154.230.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '213.254.231.110', '46.33.78.21', None, None, None, None, None, None]","[0.193, 0.79, None, 0.928, 64.542, 64.751, 193.579, 167.179, None, None, None, None, None, None]"
25771,200.107.82.203,177.237.0.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '4.69.219.142', '4.68.62.58', '213.144.187.65', '213.144.187.69', None, None, None, None, None, None]","[0.191, 0.891, None, 0.764, 64.469, None, 74.37, 52.477, 134.706, 114.257, None, None, None, None, None, None]"
25778,200.59.16.60,181.118.143.1,AR,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.40.58', '199.100.22.2', None, None]","[0.507, 0.651, None, 2.695, None, None, 193.549, 181.887, None, None]"
25780,200.107.82.196,189.151.184.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '64.210.12.78', '201.125.116.233', '189.151.184.1']","[0.298, 1.03, None, 1.053, 59.296, None, None, 93.668, 111.158, 111.721]"
25795,200.107.82.203,186.120.16.1,DO,18,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.28.49', '154.54.6.118', '38.122.47.186', '172.17.253.70', '172.17.252.90', '172.17.252.82', '172.17.255.159', '172.17.22.201', '172.17.255.158', '172.17.50.90', '186.120.16.1']","[0.186, 0.806, None, 0.694, 66.241, None, 61.604, 74.811, 79.858, 111.159, 100.126, 98.925, 91.428, 115.903, 117.295, 104.595, 93.064, 98.457]"
25810,200.59.16.60,200.170.77.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '4.69.214.246', '4.68.75.246', '67.17.71.134', '189.125.36.10', '170.84.39.22', None, None, None, None, None, None]","[0.515, 0.642, None, 1.034, None, None, 167.342, 159.359, 182.654, 193.014, 182.832, None, None, None, None, None, None]"
25820,200.107.82.196,200.76.52.1,MX,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '189.206.31.70', '189.206.31.73', '201.163.56.173', '201.163.56.174', '189.206.31.74', '189.206.31.73', '201.163.56.173', '201.163.56.174', '189.206.31.74', '189.206.31.73', '201.163.56.173', '201.163.56.174', '189.206.31.74', '189.206.31.73', '201.163.56.173', '201.163.56.174', '189.206.31.74', '189.206.31.73', '201.163.56.173', '201.163.56.174']","[0.326, 1.045, None, 1.772, 61.33, None, 61.999, 89.958, 98.058, 108.621, 108.796, 127.544, 123.029, 102.621, 113.985, 115.348, 127.329, 103.141, 114.37, 115.692, 126.976, 102.721, 114.364, 115.498, 127.694, 103.054, 114.266, 115.87, 127.032, 102.848, 114.352, 115.695]"
25825,192.168.100.220,201.196.212.1,CR,255,"['192.168.100.1', '100.72.0.1', '10.251.137.32', None, None, None, None, None, None]","[0.75, 15.199, 3.174, None, None, None, None, None, None]"
25840,200.107.82.196,138.99.251.1,BR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.215.138', '8.243.53.226', None, '138.99.251.1']","[0.517, 1.055, None, 12.575, 59.323, 59.362, 146.532, 157.21, None, 157.989]"
25844,200.107.82.196,200.5.61.1,CR,255,"['200.107.82.194', None, None, None, None, None, None]","[0.481, None, None, None, None, None, None]"
25861,192.168.100.220,189.148.48.1,MX,11,"['192.168.100.1', '100.72.0.1', '10.251.137.32', '10.251.131.121', '80.239.134.250', '62.115.113.48', None, '62.115.32.17', '62.115.32.17', '189.246.193.13', '189.148.48.1']","[0.863, 3.533, 2.648, 84.201, 47.283, 63.534, None, 82.946, 82.597, 139.387, 149.684]"
25862,200.59.16.60,148.206.93.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.189', '187.251.2.44', '201.174.251.15', '201.174.20.122', '189.204.203.249', '189.204.203.245', '189.204.203.180', '189.204.203.181', '189.202.244.141', '189.204.160.15', '189.204.160.37', None, None, None, None, None, None]","[0.519, 0.608, None, 1.039, None, 51.885, 78.278, 123.584, 93.951, 94.401, 105.973, 129.466, 108.42, 113.473, 114.932, 103.919, None, None, None, None, None, None]"
